config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
A,36464,36466,36486,1,loss,-36.88453472229139,-1.004356760438485,1760712303
A,36517,36518,36519,-1,win,10.508848127869896,0.9850030670525814,1760727903
A,36523,36524,36534,1,win,13.729137148742666,0.9884802059129828,1760729703
A,36546,36547,36562,-1,win,16.1070963883667,0.9901641942618427,1760913303
A,36571,36572,36575,1,win,15.50996702150951,0.9897893850203877,1760920803
A,36596,36597,36600,-1,win,9.124895553826718,0.9827677113789488,1760928303
A,36726,36728,36732,-1,win,13.987332881209113,0.9886904477795689,1760967603
A,36756,36757,36785,-1,loss,-11.011331695841363,-1.0147447340551916,1760976303
A,36804,36805,36807,-1,win,14.003831876566437,0.9887036219157211,1760990703
A,36823,36825,36855,-1,win,10.41339170984702,0.9848676749721805,1761000303
A,36867,36870,36902,1,loss,-16.542927749352202,-1.00976626415301,1761013803
A,36914,36915,36921,1,win,10.364385236981434,0.9847972117708467,1761027303
A,36953,36954,36986,1,loss,-25.569101519510696,-1.006296956225587,1761039003
A,37003,37004,37005,1,loss,-21.605081697350215,-1.0074609181843137,1761054003
A,37022,37023,37116,1,loss,-60.58547655460081,-1.0299487741723727,1761059703
A,37123,37124,37179,1,win,69.40455960221836,0.9976999782516515,1761093603
A,37182,37183,37194,-1,loss,-11.070627660053106,-1.0146646008813642,1761111303
A,37238,37239,37242,1,win,14.820446133897349,0.9893194102118352,1761128103
A,37260,37261,37266,1,win,17.3410466334758,0.9908576896370409,1761134703
A,37285,37286,37290,-1,win,19.493960391878318,0.9918591471230412,1761142203
A,37298,37299,37314,1,win,25.650607464302993,0.9938009982825418,1761146103
A,37360,37363,37368,-1,loss,-15.337946323866163,-1.0105416106096161,1761165303
A,37369,37370,37382,-1,win,15.526372610940598,0.9898000637898744,1761171003
A,37392,37393,37396,1,loss,-11.390766845388043,-1.0142465783683825,1761177903
A,37402,37403,37462,1,win,17.440919614547965,0.9909095658917697,1761180903
A,37471,37472,37483,-1,win,21.822877221018643,0.9927216078954909,1761201603
A,37532,37533,37535,1,loss,-4.772620151282354,-1.034687443308196,1761219903
A,37535,37536,37536,-1,win,4.122189575149605,0.9626359372484647,1761220803
A,37536,37537,37538,1,loss,-6.175671497950134,-1.0265971970135621,1761221103
A,37562,37563,37592,-1,win,11.868003819819023,0.9866977095786902,1761228903
A,37609,37610,37610,-1,loss,-4.985348793740741,-1.0331582247914173,1761243003
A,37647,37648,37662,-1,win,10.650586591599676,0.9851996930375467,1761258003
A,37725,37727,37739,1,loss,-7.6165063771404675,-1.0214577701549838,1761281703
A,37754,37755,37762,1,loss,-13.048563703561285,-1.0124141063100494,1761290103
A,37773,37774,37800,1,loss,-16.17551058637582,-1.009990315271994,1761295803
A,37801,37802,37818,1,win,14.416948676117954,0.9890237659777186,1761304203
A,37846,37847,37861,-1,loss,-14.537866768620006,-1.0111282155117096,1761317703
A,37867,37868,37868,-1,win,8.12218075088731,0.9806814165480854,1761324003
A,37890,37891,37908,1,loss,-9.498019376906086,-1.017134254443244,1761330903
A,37921,37922,37928,1,loss,-31.166224271653846,-1.0051602542314746,1761516903
A,38000,38001,38002,1,win,6.3058096071304135,0.9752544523081206,1761540603
A,38023,38024,38026,-1,win,4.235002447265742,0.9635950145831204,1761547503
A,38058,38059,38077,1,loss,-21.811647604872633,-1.0073897378582795,1761558003
A,38102,38103,38105,-1,win,11.310248724798385,0.9860508691800257,1761571203
A,38129,38130,38148,1,win,16.259766472455794,0.9902556470417374,1761579303
A,38166,38167,38170,-1,win,4.879552898651127,0.9682511517950959,1761590403
A,38204,38205,38208,-1,win,5.979371901115883,0.97393870210554,1761605403
A,38244,38245,38247,-1,win,9.764735307425326,0.9838786632546108,1761617403
A,38281,38282,38283,1,loss,-7.379869103082001,-1.0221610665948986,1761628503
A,38284,38285,38285,1,loss,-6.82464753507611,-1.0240072710758925,1761629403
A,38330,38331,38349,1,win,19.14228664059874,0.9917108266508008,1761643203
A,38381,38382,38383,-1,win,8.906573500632476,0.9823527598393489,1761658503
A,38411,38412,38425,-1,loss,-10.064917093732674,-1.0161535930574412,1761667503
A,38445,38446,38472,1,loss,-10.376682674322183,-1.0156606606175587,1761677703
A,38476,38477,38503,1,win,28.694029317715994,0.9421553829290474,1761690603
A,38512,38513,38521,-1,win,8.152437202375495,0.9807517342862894,1761701403
A,38555,38556,38561,1,win,7.373048531932909,0.9787602589679848,1761714303
A,38626,38627,38630,-1,win,5.040767797052467,0.9692353117379056,1761735603
A,38646,38647,38651,-1,win,7.428015300046809,0.9789141173715252,1761741603
A,38663,38670,38680,1,loss,-11.596732611306834,-1.0139900096852548,1761748503
A,38690,38691,38704,1,loss,-11.331154919785149,-1.0143226014811126,1761754803
A,38706,38707,38711,1,loss,-8.736741277994042,-1.018655103939112,1761759603
A,38725,38726,38729,1,loss,-25.807917933870613,-1.006238323142346,1761765303
A,38739,38740,38747,1,loss,-18.69789050186364,-1.0086309712522992,1761769503
A,38749,38750,38771,1,win,18.26016869585455,0.9633904460760121,1761776103
A,38785,38787,38795,-1,win,14.125620632062692,0.9887999265750659,1761787203
A,38812,38816,38822,1,win,15.694623946934371,0.98990830684251,1761795903
A,38888,38889,38897,-1,win,16.119103029759117,0.9901714486536901,1761817803
A,38915,38917,38926,1,loss,-11.980234875387396,-1.0135361100423657,1761826203
A,38927,38928,38937,1,win,12.657778694151148,0.9875173379243265,1761829503
A,38946,38948,38984,-1,loss,-20.820438760297293,-1.0077442692217806,1761835503
A,38986,38988,38999,-1,loss,-12.998400037521606,-1.0124626121270748,1761847503
A,39020,39023,39034,1,win,21.068694066799708,0.9924630314282928,1761861603
A,39037,39038,39073,-1,win,17.688271257908582,0.9910355463737722,1761866103
A,39107,39108,39116,-1,loss,-9.564211582146072,-1.017013653787162,1761887103
A,39128,39129,39131,-1,loss,-7.223331800005781,-1.0226521993487154,1761893403
A,39132,39133,39134,-1,loss,-7.29172110104264,-1.0224349771581027,1761894603
A,39139,39140,39144,-1,loss,-10.070074703617593,-1.0161451860641824,1761896703
A,39149,39150,39153,-1,win,6.603006539074613,0.9763418829960572,1761899703
A,39186,39187,39192,1,win,4.725464099062265,0.9672497849220568,1761910803
A,39273,39275,39278,-1,win,7.78388306901752,0.9798587166238782,1761937203
A,39280,39281,39299,1,loss,-9.972258153019732,-1.1404089285481727,1761939003
A,39359,39360,39364,-1,win,6.637904321899441,0.9764633345184901,1762142703
A,39372,39374,39377,1,win,7.890441542294411,0.9801253137285366,1762146903
A,39397,39399,39405,-1,loss,-6.930692274325793,-1.0236312615486256,1762154403
A,39409,39410,39411,-1,win,5.779515689186155,0.9730617766880952,1762157703
A,39444,39445,39448,1,win,6.029567560306077,0.974150051931585,1762168203
A,39460,39461,39461,-1,loss,-3.4565788608906587,-1.0485351653188175,1762173003
A,39480,39481,39484,-1,win,5.591165716411524,0.9721795531741882,1762179003
A,39512,39516,39540,1,loss,-10.392262186031076,-1.0156368158957343,1762189503
A,39543,39544,39555,1,win,8.69677017248614,0.9819347237329357,1762197903
A,39581,39582,39595,1,loss,-18.089560369364886,-1.0398892588879156,1762212903
A,39599,39600,39611,1,loss,-12.120020565914274,-1.013377903417311,1762218303
A,39616,39617,39625,1,win,7.393506496624013,0.9788177848167114,1762223403
A,39645,39646,39647,1,loss,-6.599618709567949,-1.0248461915551186,1762232103
A,39665,39666,39670,1,win,9.523853495987169,0.9834776517358345,1762238103
A,39685,39686,39688,-1,loss,-7.163733864328151,-1.0228449571470402,1762244103
A,39694,39695,39697,-1,win,4.482986480900308,0.9655394215214612,1762246803
A,39726,39727,39728,-1,loss,-2.3685800554399066,-1.0724447364295224,1762256403
A,39766,39767,39960,1,win,23.399383803893834,0.9299831432647893,1762268403
A,39971,39972,39974,-1,win,7.3867143426655275,0.9787987205113498,1762333503
A,39991,39992,40029,1,win,10.866312755573745,0.9854892561505679,1762339503
A,40070,40072,40127,-1,win,7.120413509470836,0.978023226319258,1762363503
A,40134,40135,40152,1,loss,-8.400117917472112,-1.0900441704907642,1762386003
A,40155,40156,40163,1,win,7.409865314043145,0.9788635605308544,1762392303
A,40187,40188,40204,-1,loss,-4.846771996793905,-1.034138635314306,1762401903
A,40205,40206,40211,-1,win,2.7545402108594317,0.945102833234652,1762407303
A,40250,40251,40260,-1,win,5.143359516132932,0.9698304443601956,1762420803
A,40284,40285,40290,-1,win,6.005099667645936,0.9740474593071823,1762431003
A,40296,40297,40302,1,win,6.489067778949902,0.9759364763123038,1762434603
A,40331,40332,40346,1,loss,-9.378218599947104,-1.0173569327159122,1762445103
A,40385,40386,40390,1,loss,-5.915388402015651,-1.0278000351711825,1762461303
A,40425,40426,40428,-1,loss,-5.422348510739994,-1.0304046757209835,1762476903
A,40481,40482,40491,1,win,3.749372034623775,0.9590727107620346,1762493703
A,40504,40505,40513,-1,loss,-5.600152788999367,-1.0294109386639634,1762500603
A,40515,40516,40523,-1,loss,-4.2281123230509365,-1.039330280802044,1762503903
A,40529,40532,40538,-1,win,5.356625250563411,0.970996761111602,1762508703
A,40557,40558,40568,1,loss,-8.628244971057029,-1.0188941156693865,1762516503
A,40571,40572,40586,1,win,6.760607793649797,0.9768806433234563,1762520703
A,40595,40596,40604,1,loss,-10.688285289085343,-1.0151971565745586,1762527903
A,40605,40606,40609,1,win,7.406649822868076,0.9788545784798575,1762530903
A,40618,40619,40705,-1,loss,-18.518442871595653,-1.008715336105515,1762534803
A,40716,40717,40739,-1,loss,-12.622344721861737,-1.012838675511774,1762740603
A,40747,40748,40748,-1,win,1.7465901144810232,0.9160805467391092,1762749903
A,40748,40749,40756,1,win,2.90641971851619,0.9478218852319132,1762750203
A,40782,40783,40788,-1,loss,-4.987402130312148,-1.0331441209331165,1762760403
A,40790,40791,40794,-1,loss,-6.8346774052279216,-1.0239711959524114,1762762803
A,40795,40796,40802,-1,win,5.906604207554665,0.9736261020950382,1762764303
A,40809,40810,40835,-1,loss,-6.270748906315475,-1.0261833700668817,1762768503
A,40871,40877,40895,1,win,11.187290533829128,0.9858997176883013,1762788603
A,40916,40917,40953,-1,loss,-9.349490974019318,-1.017411192899825,1762800603
A,40967,40969,40972,-1,loss,-4.241145801447601,-1.0392046762806406,1762819803
A,40989,40990,41005,-1,loss,-7.802183691217579,-1.0209364242557692,1762826103
A,41017,41020,41027,-1,win,4.403076552564926,0.9649359378137272,1762835103
A,41041,41042,41076,1,win,8.7799468630119,0.9821028019012238,1762841703
A,41104,41105,41107,1,win,1.8775056910671992,0.9214726119778043,1762860603
A,41118,41119,41121,1,loss,-4.018365221321801,-1.0414683397817472,1762864803
A,41161,41163,41205,1,win,14.402169772524758,0.9890126263806005,1762878003
A,41225,41226,41233,-1,loss,-3.6194100746424738,-1.0462506602419441,1762896903
A,41263,41264,41275,1,loss,-7.127461651708472,-1.0229638867062323,1762911903
A,41300,41301,41306,1,loss,-5.337384327636755,-1.0309036358660442,1762923003
A,41313,41314,41320,1,win,7.783537350719598,0.9798578400357917,1762926903
A,41333,41334,41336,-1,win,5.842777542212389,0.9733456722534334,1762932903
A,41356,41357,41361,-1,win,5.605379885243565,0.9722481426749733,1762939803
A,41381,41382,41388,1,win,3.520980928161407,0.9565333254579566,1762947303
A,41405,41406,41413,1,win,6.645935276334967,0.9764911076136448,1762954503
A,41493,41494,41501,1,win,5.09252972269951,0.969538487462832,1762980903
A,41523,41524,41525,1,win,5.9263169575215215,0.9737115235508514,1762993503
A,41531,41532,41534,-1,win,10.127702073803448,0.984447450086324,1762995903
A,41542,41543,41557,1,win,10.84569162560365,0.985462067678906,1762999203
A,41573,41574,41614,-1,loss,-10.677553246609932,-1.015212663653633,1763008503
A,41627,41628,41643,-1,loss,-8.348228796933654,-1.0195402453897928,1763024703
A,41675,41679,41681,-1,win,10.015492229882511,0.9842759449483944,1763040003
A,41710,41719,41741,1,loss,-14.758461029722639,-1.0109600593976373,1763052003
A,41754,41758,41772,1,win,17.870447358839556,0.9911261214535859,1763063703
A,41804,41805,41805,-1,win,4.164740771297147,0.9630035628813262,1763081403
A,41807,41808,41824,1,win,14.978842852600792,0.9894311605214682,1763082303
A,41852,41853,41853,-1,win,1.912046646316412,0.922781661173359,1763095803
A,41854,41855,41855,1,loss,-2.605141721632208,-1.065435879885539,1763096403
A,41862,41863,41870,1,loss,-10.612254119963836,-1.01530770283266,1763098803
A,41983,41984,42484,-1,timeout,25.691957535036636,0.3075284525461827,1763135103
A,42491,42492,42495,1,loss,-7.54459992422926,-1.021666712027944,1763467503
A,42525,42526,42526,-1,win,11.774758734270108,0.9865937801037885,1763477703
A,42565,42566,42575,-1,loss,-6.440589491502578,-1.0254753156875362,1763489703
A,42588,42589,42591,-1,win,5.088930387268647,0.9695175991687867,1763496603
A,42617,42618,42620,-1,loss,-3.924624698097432,-1.0425009165138583,1763508903
A,42626,42627,42627,-1,loss,-5.700868374254242,-1.0288763401677783,1763511603
A,42664,42665,42686,-1,loss,-8.370583363323021,-1.0194870440892883,1763523003
A,42699,42700,42719,-1,win,7.146845059313364,0.978102724404164,1763533503
A,42754,42755,42769,-1,loss,-9.632364033381236,-1.0168912427178687,1763550003
A,42770,42771,42780,-1,win,5.909484961452108,0.973638619913216,1763554803
A,42786,42789,42802,1,win,8.946953294302148,0.9824310068549531,1763560203
A,42808,42810,42811,-1,win,11.474141798180426,0.9862473740843626,1763566503
A,42835,42836,42849,1,win,17.06043900557097,0.9907087153847766,1763574303
A,42861,42862,42878,1,loss,-7.003051054465686,-1.0233813833517196,1763582103
A,42879,42880,42881,1,win,8.746932678368466,0.9820364646531532,1763587503
A,42908,42909,42915,-1,win,7.043142914578311,0.9777874738989232,1763599803
A,42932,42933,42999,1,loss,-26.27775322584239,-1.0061261012238043,1763607003
A,43001,43002,43006,1,win,13.97031352879003,0.9886768259123294,1763627703
A,43040,43041,43044,-1,loss,-9.27015658415803,-1.017562815580808,1763639403
A,43061,43062,43062,-1,loss,-12.874099593881965,-1.0125844538827464,1763645703
A,43063,43064,43076,-1,loss,-13.602014779525234,-1.0119029775390191,1763646303
A,43080,43081,43090,-1,win,17.542915458235257,0.9909619406827465,1763651403
A,43107,43108,43131,1,win,15.164498497324075,0.9895592015603124,1763659503
A,43141,43142,43171,-1,loss,-9.17324963266583,-1.0177516441373131,1763669703
A,43173,43177,43179,-1,win,7.660127197483234,0.9795399747396244,1763683803
A,43183,43184,43186,1,loss,-5.8786910684134455,-1.027978430393555,1763685903
A,43220,43221,43231,1,loss,-7.669053307718968,-1.0213076127499825,1763697003
A,43235,43237,43244,1,loss,-5.795567571520223,-1.0283911066577256,1763701803
A,43264,43265,43271,1,loss,-11.438287992201367,-1.01418655030892,1763710203
A,43272,43273,43276,1,win,11.831830263930897,0.9866575829978927,1763712603
A,43312,43313,43313,-1,win,2.032270722719659,0.9270163131123813,1763724603
A,43346,43353,43363,-1,win,11.787302212418126,0.986607855300291,1763736603
A,43383,43384,43421,-1,win,17.93945022513708,0.9911599524842117,1763745903
A,43433,43435,43440,1,win,8.417563038601008,0.8727056726547063,1763761203
A,43445,43446,43453,-1,win,8.757935933041153,0.9820586286780718,1763940903
A,43462,43463,43464,1,loss,-7.996133300051042,-1.020418233569203,1763946003
A,43487,43489,43494,1,win,6.507548114737801,0.9760031727935795,1763953803
A,43516,43517,43524,1,win,6.792459302399493,0.9769865607203717,1763962203
A,43539,43540,43541,-1,loss,-4.398870213865848,-1.0377459067929162,1763969103
A,43575,43576,43581,-1,win,6.501924621326907,0.9759829164851779,1763979903
A,43596,43598,43601,-1,loss,-4.987206508840245,-1.0331454640912576,1763986503
A,43615,43616,43625,-1,win,6.876778442933755,0.9772623223400578,1763991903
A,43686,43687,43697,-1,loss,-11.229559154247909,-1.0144540534785844,1764013203
A,43729,43731,43738,-1,win,7.439730981640423,0.9789466231914803,1764030003
A,43765,43766,43816,-1,win,8.72499649071051,0.9819921144406595,1764040503
A,43826,43827,43829,1,loss,-6.616016506036431,-1.0247830840968652,1764058803
A,43837,43839,43886,1,win,16.69545922881207,0.9905075265035581,1764062403
A,43896,43897,43900,-1,win,7.985819796534088,0.980358023624837,1764079803
A,43908,43909,43931,1,win,17.2583333484381,0.9908142761537972,1764083403
A,43941,43943,43950,-1,win,11.41634942102064,0.9861787171256835,1764093603
A,43966,43972,43979,1,loss,-5.298054695948849,-1.031140190104633,1764102303
A,43986,43987,43992,1,win,3.832826286564341,0.9599281339791185,1764106803
A,43997,43998,44004,-1,loss,-4.611936112158219,-1.0359394196073233,1764113703
A,44012,44013,44014,-1,loss,-5.155398027087358,-1.032029479759622,1764118203
A,44061,44062,44064,1,win,3.3383335207709024,0.9542639376577785,1764132903
A,44069,44072,44076,-1,win,4.7498334576803245,0.9674123366140708,1764135903
A,44160,44161,44172,1,loss,-11.955301242358473,-1.013564723504074,1764162603
A,44177,44178,44183,1,loss,-11.183171337075692,-1.0145148791674592,1764167703
A,44223,44224,44225,-1,win,3.2295740742993075,0.9527964291404558,1764181503
A,44230,44232,44293,1,loss,-7.2650919597350425,-1.1055972804099636,1764183903
A,44304,44305,44312,1,loss,-6.206313695258359,-1.0264624047087278,1764209403
A,44318,44319,44328,1,loss,-5.724401814502016,-1.02875421390002,1764213603
A,44337,44338,44348,-1,win,4.439578569333207,0.9652142043911092,1764219303
A,44421,44422,44434,-1,win,3.786856285106296,0.9594614071448129,1764244503
A,44441,44445,44450,1,win,5.071444280178184,0.9694157117172986,1764251403
A,44497,44499,44505,-1,loss,-1.5728722545009077,-1.1132444914889756,1764267603
A,44511,44512,44514,-1,loss,-2.257137897512621,-1.0762944583613774,1764271503
A,44555,44557,44569,-1,win,4.116327720643312,0.9625847197754549,1764297603
A,44590,44591,44622,1,loss,-29.48117011188151,-1.0123621406219796,1764307803
A,44636,44643,44685,1,win,18.217712643321647,0.9827378918771299,1764325803
A,44698,44702,44714,-1,loss,-14.896955650556265,-1.0108570592050206,1764343503
A,44726,44727,44728,-1,loss,-4.873452547669331,-1.033945393187201,1764351003
A,44747,44748,44754,-1,win,6.994713788405534,0.9776371208224788,1764357303
A,44756,44757,44770,1,win,10.982439015216546,0.9405721263235355,1764544803
A,44777,44778,44779,-1,win,6.795792560341397,0.976997588899919,1764551103
A,44794,44801,44827,-1,win,12.917893068300145,0.987765613377916,1764558003
A,44835,44836,44860,1,win,14.793787455672827,0.9893003695234976,1764568503
A,44891,44892,44920,-1,win,8.927270660644353,0.9823929531786927,1764585303
A,44921,44924,44927,1,win,6.734598132884457,0.9767934262568949,1764594903
A,44945,44946,45053,1,loss,-22.478650482908602,-1.0318525567021872,1764601503
A,45063,45066,45155,1,loss,-24.68829457431366,-1.0065230788677582,1764641103
A,45174,45175,45178,1,win,6.946250540374422,0.9774846103313116,1764673803
A,45198,45199,45209,-1,loss,-9.730185425536547,-1.0167185893360977,1764681003
A,45217,45218,45223,-1,win,11.64171047959644,0.9864426431849456,1764686703
A,45239,45244,45275,1,win,17.5999181164716,0.9909909494542397,1764694503
A,45306,45307,45314,1,win,5.255791243569547,0.9704567637850083,1764717003
A,45317,45318,45326,-1,win,5.820893292469918,0.9732481433498735,1764720303
A,45340,45341,45342,-1,loss,-5.950422499720844,-1.0276318351566858,1764727203
A,45354,45356,45365,-1,win,4.845965701770183,0.9680381349909607,1764731703
A,45374,45375,45381,-1,win,2.5592469671364597,0.9411601807656502,1764737403
A,45393,45394,45405,1,loss,-7.631281254704845,-1.0214153362114557,1764743103
A,45412,45413,45426,1,loss,-6.448423864389952,-1.0254435775084911,1764748803
A,45436,45437,45439,1,loss,-5.370993865228229,-1.0307043155562883,1764756003
A,45442,45444,45455,1,win,6.016991214254631,0.974097421471051,1764758103
A,45486,45487,45492,-1,loss,-15.93422924683091,-1.010143126329421,1764771003
A,45528,45529,45543,1,loss,-16.314355328820056,-1.0099044497129765,1764783603
A,45548,45549,45558,1,win,7.401208889122245,0.9788393625482246,1764789603
A,45563,45564,45568,-1,win,4.049575386184188,0.9619914159216677,1764794103
A,45582,45583,45587,1,loss,-2.53564437420755,-1.0673501479164853,1764803403
A,45591,45592,45595,1,win,3.3859566475415646,0.8299204947757151,1764806103
A,45605,45606,45606,-1,win,4.927684086645058,0.9685515064860548,1764810303
A,45637,45638,45660,1,loss,-9.692365106237958,-1.0167849214981441,1764819903
A,45671,45672,45690,1,win,10.136787732748417,0.9844611733141798,1764830103
A,45723,45725,45726,-1,loss,-3.7089566898403064,-1.0450836721839645,1764846003
A,45731,45732,45737,1,loss,-3.459308334648995,-1.0484950128242165,1764848103
A,45739,45740,45742,1,loss,-5.817279929138749,-1.028282143009354,1764850503
A,45753,45754,45761,1,win,6.417924299263177,0.9756762174934455,1764854703
A,45769,45770,45786,-1,loss,-11.8985843704113,-1.013630263663066,1764859503
A,45792,45794,45822,-1,win,7.8812827759975335,0.9801026770905953,1764866703
A,45827,45830,45882,1,loss,-8.334200692701057,-1.0908210328243675,1764877503
A,45887,45888,45903,1,win,6.323621290945084,0.9753224328164707,1764898503
A,45952,45953,45955,-1,loss,-5.079094337962488,-1.0325263125703994,1764918003
A,45959,45960,45966,-1,win,4.017191767465192,0.9616967549237149,1764920103
A,46006,46007,46008,-1,win,2.2705823497108213,0.9341721542498241,1764934203
A,46018,46019,46025,-1,loss,-5.125076854288636,-1.032225080234488,1764937803
A,46028,46029,46030,-1,loss,-7.902483543618473,-1.0206652037551602,1764940803
A,46041,46042,46046,-1,loss,-5.958831414889573,-1.0275917660908405,1764944703
A,46050,46051,46053,-1,loss,-8.322592610963511,-1.0196016152741654,1764947403
A,46078,46079,46124,1,loss,-18.481307986732645,-1.0087330009470785,1764955803
A,46134,46135,46136,-1,loss,-7.948446380874884,-1.0757940128589174,1765149303
A,46153,46154,46162,-1,win,5.0830396563169415,0.9694833511688039,1765155903
A,46184,46186,46207,-1,loss,-4.894361464305803,-1.033795476160017,1765165503
A,46225,46226,46226,-1,win,2.8910847506776918,0.9475596343351905,1765177503
A,46240,46242,46267,1,loss,-8.798800990384734,-1.0185210887689087,1765182303
A,46284,46285,46295,-1,loss,-5.252867518493986,-1.0314164857850383,1765195203
A,46310,46315,46318,1,loss,-7.872160778494617,-1.0207464554481296,1765204203
A,46364,46365,46368,1,loss,-3.6192425732515403,-1.0462528997639662,1765219203
A,46372,46373,46387,1,win,3.934907375201874,0.9609270771376185,1765221603
A,46418,46419,46428,-1,win,2.3849998428513572,0.9371316267663877,1765239003
A,46465,46467,46473,-1,win,4.566567211511028,0.9661487940740169,1765253403
A,46495,46505,46516,1,win,9.3946849294407,0.9832542882176207,1765264803
A,46544,46545,46586,-1,win,9.179454379534036,0.9828683782266262,1765276803
A,46591,46592,46593,1,win,7.853197027076021,0.9800329382318657,1765290903
A,46597,46598,46599,-1,win,8.959217709638324,0.9824546353542202,1765292703
A,46620,46621,46625,-1,win,7.562602627855995,0.9792815961522188,1765299603
A,46636,46637,46646,1,win,5.160234331641732,0.969926136702613,1765304403
A,46649,46650,46655,-1,loss,-4.090425829885135,-1.040708057326329,1765308303
A,46661,46663,46708,-1,loss,-5.157997813525981,-1.03201281912666,1765312203
A,46713,46714,46725,-1,loss,-5.457697620660838,-1.0302017992449881,1765331103
A,46758,46759,46760,1,win,3.8564816122179764,0.9601641398000811,1765344603
A,46768,46778,46789,-1,win,5.62648770002761,0.9723493752524359,1765350303
A,46815,46816,46819,1,loss,-4.435493854074593,-1.0374225774754342,1765361703
A,46821,46822,46838,1,win,6.415368272015257,0.9756667621674032,1765363503
A,46842,46843,46853,-1,win,4.5416082948731855,0.9659690918585605,1765369803
A,46865,46866,46866,-1,win,5.782781008358143,0.9730765781584702,1765376703
A,46870,46872,46876,1,loss,-7.98685970490078,-1.020442425957842,1765378503
A,46878,46879,46894,1,win,7.443542472995432,0.9789571767938287,1765380603
A,46926,46927,46929,-1,win,16.455652082151573,0.9903705253812021,1765395003
A,46946,46947,46971,-1,loss,-10.783605983977395,-1.015060799529008,1765401003
A,46979,46981,46981,-1,loss,-6.762572621525578,-1.0242329784421034,1765414803
A,46984,46985,46995,-1,win,7.801029794278293,0.9799020975760131,1765416003
A,47014,47015,47026,1,loss,-9.009055769150109,-1.0180810251595034,1765425003
A,47029,47031,47036,1,loss,-6.258617965382655,-1.0262354521808141,1765429803
A,47043,47044,47060,1,win,5.990808080147872,0.9739871577986202,1765433703
A,47065,47066,47073,-1,loss,-4.515250186555932,-1.036737269535915,1765440303
A,47092,47093,47108,-1,win,7.2038144535217725,0.9782721304278197,1765448403
A,47148,47149,47155,-1,loss,-14.269447845486866,-1.0113399193045696,1765465203
A,47191,47192,47196,-1,win,6.154379377684563,0.9746610093518757,1765478103
A,47204,47205,47330,1,win,10.993008859692413,0.9406258739303521,1765482003
A,47410,47411,47423,-1,loss,-10.048296340292836,-1.016180744841544,1765547403
A,47425,47426,47428,-1,win,11.399752890515629,0.9861588736787678,1765551903
A,47452,47454,47501,1,win,23.321557064788067,0.9931861418065931,1765560303
A,47507,47509,47510,-1,loss,-3.4461871410567255,-1.0486886452694222,1765753203
A,47518,47519,47533,-1,loss,-4.6360487718429795,-1.0357458124688776,1765756203
A,47581,47582,47586,1,win,2.726121402442004,0.9445622766026116,1765775103
A,47605,47606,47612,-1,win,4.665583895664895,0.9668433906736972,1765782303
A,47630,47631,47631,-1,loss,-4.310753426836527,-1.0385472186724887,1765789803
A,47633,47634,47641,-1,win,4.533612821210227,0.9659111209009771,1765790703
A,47684,47685,47688,1,loss,-7.129222104395012,-1.0229580859388812,1765806003
A,47696,47697,47699,1,loss,-10.924164105431373,-1.014864136075287,1765809603
A,47707,47708,47713,1,loss,-10.653175587530313,-1.0152480055885074,1765812903
A,47754,47755,47765,-1,win,7.081398651290328,0.9779048209186291,1765827003
A,47796,47798,47802,-1,loss,-3.9564240877734846,-1.0421449227748643,1765843503
A,47820,47821,47831,-1,win,7.5038673694016325,0.979122811984108,1765850403
A,47844,47845,47862,1,loss,-10.036676335754237,-1.0161997816432073,1765857603
A,47866,47867,47950,1,win,11.5073109093928,0.9862864715578079,1765864203
A,47979,47980,47981,-1,win,10.203713801586673,0.984561518866397,1765898103
A,48025,48028,48030,-1,win,6.000877752856468,0.9740296745986115,1765912503
A,48032,48033,48086,1,win,8.164531746555603,0.8225207666936458,1765914003
A,48098,48099,48106,-1,win,6.899723902935875,0.977336224164047,1765937403
A,48144,48145,48156,-1,win,8.441737792479216,0.9813991074989812,1765951203
A,48176,48177,48200,1,loss,-9.52069072564609,-1.0170927557259732,1765960803
A,48204,48207,48231,1,win,10.67746462210107,0.9852363993259489,1765969803
A,48243,48247,48259,-1,loss,-12.147748573294848,-1.0133469599417764,1765981803
A,48292,48293,48297,-1,win,6.171887102113942,0.9747310718874882,1765995603
A,48302,48303,48322,1,win,7.910069711106189,0.9801736532982284,1765998603
A,48343,48344,48346,1,win,3.586593415045172,0.9572945387248721,1766014803
A,48347,48348,48357,-1,win,3.404695606248424,0.9551153821607088,1766016003
A,48406,48407,48408,1,win,2.137463814385228,0.9303579891017005,1766033703
A,48415,48416,48434,-1,win,3.356403572797717,0.954498965580176,1766036403
A,48440,48441,48444,-1,win,4.005703475825612,0.9615911211807631,1766043903
A,48459,48460,48464,1,loss,-6.4249329770527766,-1.0255389803188477,1766049603
A,48469,48470,48497,1,loss,-4.439523646734415,-1.037387338687085,1766052603
A,48499,48500,48505,1,loss,-6.30075782424683,-1.0260554160543653,1766061603
A,48507,48508,48510,1,win,6.494180516887354,0.9759549655147165,1766064003
A,48521,48522,48524,-1,win,8.939666229209251,0.9824169375041176,1766068203
A,48527,48528,48541,1,win,18.844151738006076,0.9915807870719179,1766070003
A,48550,48551,48553,-1,win,15.109358257182976,0.9895214980678976,1766076903
